;Date;Time;Event;Location;Details;;
3489;2018-08-26;12:27:45;Access granted;Fordør;782672;43338;#VÆRDI!
3490;2018-08-26;11:52:51;Access granted;Fordør;783170;43338;#VÆRDI!
3491;2018-08-26;10:11:32;Access granted;Fordør;1754731;43338;#VÆRDI!
3492;2018-08-26;08:10:06;Access granted;Fordør;2209214;43338;#VÆRDI!
3493;2018-08-26;08:02:45;Access granted;Fordør;1961196;43338;#VÆRDI!
3494;2018-08-26;07:55:18;Access granted;Fordør;1754769;43338;#VÆRDI!
3495;2018-08-25;18:06:57;Access granted;Fordør;1754731;43337;#VÆRDI!
3496;2018-08-25;17:09:59;Access granted;Fordør;1961255;43337;#VÆRDI!
3497;2018-08-25;14:16:42;Access granted;Fordør;1961199;43337;#VÆRDI!
3498;2018-08-25;13:42:43;Access granted;Fordør;972524;43337;#VÆRDI!
3499;2018-08-25;12:30:48;Access granted;Fordør;1504580;43337;#VÆRDI!
3500;2018-08-25;11:19:21;Access granted;Fordør;2025966;43337;#VÆRDI!
3501;2018-08-25;11:01:15;Access granted;Fordør;1961212;43337;#VÆRDI!
3502;2018-08-25;10:49:47;Access granted;Fordør;782672;43337;#VÆRDI!
3503;2018-08-25;10:27:36;Access granted;Fordør;1504629;43337;#VÆRDI!
3504;2018-08-25;08:50:58;Access granted;Fordør;972438;43337;#VÆRDI!
3505;2018-08-25;07:01:14;Access granted;Fordør;783171;43337;#VÆRDI!
3506;2018-08-25;06:32:05;Access granted;Fordør;1241353;43337;#VÆRDI!
3507;2018-08-25;00:18:34;Access granted;Fordør;2209210;43337;#VÆRDI!
3508;2018-08-24;21:15:35;Access granted;Fordør;1754746;43336;#VÆRDI!
3509;2018-08-24;20:30:48;Access granted;Fordør;1754735;43336;#VÆRDI!
3510;2018-08-24;19:27:36;Access granted;Fordør;1754735;43336;#VÆRDI!
3511;2018-08-24;19:23:07;Access granted;Fordør;1754748;43336;#VÆRDI!
3512;2018-08-24;18:25:36;Access granted;Fordør;2209174;43336;#VÆRDI!
3513;2018-08-24;17:00:51;Access granted;Fordør;972524;43336;#VÆRDI!
3514;2018-08-24;16:59:21;Access granted;Fordør;783167;43336;#VÆRDI!
3515;2018-08-24;16:40:23;Access granted;Fordør;783209;43336;#VÆRDI!
3516;2018-08-24;15:33:38;Access granted;Fordør;783170;43336;#VÆRDI!
3517;2018-08-24;15:29:33;Access granted;Fordør;2025947;43336;#VÆRDI!
3518;2018-08-24;14:51:04;Access granted;Fordør;783126;43336;#VÆRDI!
3519;2018-08-24;14:06:43;Access granted;Fordør;2025994;43336;#VÆRDI!
3520;2018-08-24;13:59:07;Access granted;Fordør;1961217;43336;#VÆRDI!
3521;2018-08-24;12:24:02;Access granted;Fordør;1241309;43336;#VÆRDI!
3522;2018-08-24;09:05:04;Access granted;Fordør;1754731;43336;#VÆRDI!
3523;2018-08-24;08:26:52;Access granted;Fordør;783126;43336;#VÆRDI!
3524;2018-08-24;08:10:07;Access granted;Fordør;1057363;43336;#VÆRDI!
3525;2018-08-24;07:29:27;Access granted;Fordør;972445;43336;#VÆRDI!
3526;2018-08-24;07:10:49;Access granted;Fordør;972445;43336;#VÆRDI!
3527;2018-08-24;06:36:28;Access granted;Fordør;783171;43336;#VÆRDI!
3528;2018-08-24;04:15:46;Access granted;Fordør;2026023;43336;#VÆRDI!
3529;2018-08-23;23:52:17;Access granted;Fordør;2209057;43335;#VÆRDI!
3530;2018-08-23;21:45:58;Access granted;Fordør;1961185;43335;#VÆRDI!
3531;2018-08-23;21:22:18;Access granted;Fordør;1961252;43335;#VÆRDI!
3532;2018-08-23;21:01:15;Door normalised;Fordør;;43335;#VÆRDI!
3533;2018-08-23;19:50:32;Access granted;Fordør;1755065;43335;#VÆRDI!
3534;2018-08-23;19:34:17;Card Invalid (Expired);Fordør;2026016;43335;#VÆRDI!
3535;2018-08-23;19:25:59;Access granted;Fordør;783167;43335;#VÆRDI!
3536;2018-08-23;19:19:25;Access granted;Fordør;1961196;43335;#VÆRDI!
3537;2018-08-23;19:06:44;Door unlocked;Fordør;;43335;#VÆRDI!
3538;2018-08-23;18:53:19;Access granted;Fordør;1241230;43335;#VÆRDI!
3539;2018-08-23;17:50:10;Access granted;Fordør;2209148;43335;#VÆRDI!
3540;2018-08-23;16:50:02;Access granted;Fordør;2026025;43335;#VÆRDI!
3541;2018-08-23;16:32:20;Access granted;Fordør;2025991;43335;#VÆRDI!
3542;2018-08-23;16:18:59;Access granted;Fordør;2026024;43335;#VÆRDI!
3543;2018-08-23;16:14:45;Access granted;Fordør;1754731;43335;#VÆRDI!
3544;2018-08-23;15:50:23;Access granted;Fordør;1450778;43335;#VÆRDI!
3545;2018-08-23;14:53:39;Access granted;Fordør;2025999;43335;#VÆRDI!
3546;2018-08-23;14:08:42;Access granted;Fordør;783205;43335;#VÆRDI!
3547;2018-08-23;13:02:39;Access granted;Fordør;;43335;#VÆRDI!
3548;2018-08-23;13:01:47;Access granted;Fordør;2025994;43335;#VÆRDI!
3549;2018-08-23;12:44:37;Access granted;Fordør;783123;43335;#VÆRDI!
3550;2018-08-23;11:36:58;Access granted;Fordør;;43335;#VÆRDI!
3551;2018-08-23;11:02:31;Access granted;Fordør;1754735;43335;#VÆRDI!
3552;2018-08-23;10:13:07;Access granted;Fordør;1754746;43335;#VÆRDI!
3553;2018-08-23;09:52:23;Access granted;Fordør;1754746;43335;#VÆRDI!
3554;2018-08-23;09:14:14;Access granted;Fordør;1754746;43335;#VÆRDI!
3555;2018-08-23;08:15:34;Access granted;Fordør;1754746;43335;#VÆRDI!
3556;2018-08-23;06:49:26;Access granted;Fordør;783171;43335;#VÆRDI!
3557;2018-08-23;04:23:32;Access granted;Fordør;2025937;43335;#VÆRDI!
3558;2018-08-23;04:13:20;Access granted;Fordør;2026023;43335;#VÆRDI!
3559;2018-08-23;00:39:39;Access granted;Fordør;1241309;43335;#VÆRDI!
3560;2018-08-22;23:16:06;Access granted;Fordør;2209210;43334;#VÆRDI!
3561;2018-08-22;21:17:30;Access granted;Fordør;1961185;43334;#VÆRDI!
3562;2018-08-22;20:27:32;Access granted;Fordør;1961185;43334;#VÆRDI!
3563;2018-08-22;19:19:46;Access granted;Fordør;1961197;43334;#VÆRDI!
3564;2018-08-22;19:03:29;Access granted;Fordør;1961220;43334;#VÆRDI!
3565;2018-08-22;19:03:22;Access granted;Fordør;2209059;43334;#VÆRDI!
3566;2018-08-22;16:52:29;Access granted;Fordør;2025966;43334;#VÆRDI!
3567;2018-08-22;15:53:40;Access granted;Fordør;2026024;43334;#VÆRDI!
3568;2018-08-22;15:15:44;Access granted;Fordør;782672;43334;#VÆRDI!
3569;2018-08-22;15:09:36;Access granted;Fordør;2025999;43334;#VÆRDI!
3570;2018-08-22;14:45:03;Access granted;Fordør;1755065;43334;#VÆRDI!
3571;2018-08-22;14:16:38;Access granted;Fordør;1504583;43334;#VÆRDI!
3572;2018-08-22;14:07:03;Access granted;Fordør;2209207;43334;#VÆRDI!
3573;2018-08-22;13:20:43;Access granted;Fordør;;43334;#VÆRDI!
3574;2018-08-22;13:20:41;Access granted;Fordør;;43334;#VÆRDI!
3575;2018-08-22;13:19:55;Access granted;Fordør;2025941;43334;#VÆRDI!
3576;2018-08-22;13:03:29;Access granted;Fordør;783209;43334;#VÆRDI!
3577;2018-08-22;08:15:56;Access granted;Fordør;783126;43334;#VÆRDI!
3578;2018-08-22;08:11:05;Access granted;Fordør;1961200;43334;#VÆRDI!
3579;2018-08-22;07:12:57;Access granted;Fordør;972445;43334;#VÆRDI!
3580;2018-08-22;06:02:42;Access granted;Fordør;783171;43334;#VÆRDI!
3581;2018-08-22;04:45:02;Access granted;Fordør;1241309;43334;#VÆRDI!
3582;2018-08-22;04:38:56;Access granted;Fordør;2026023;43334;#VÆRDI!
3583;2018-08-21;23:30:31;Access granted;Fordør;2209210;43333;#VÆRDI!
3584;2018-08-21;22:40:50;Access granted;Fordør;1755065;43333;#VÆRDI!
3585;2018-08-21;20:54:57;Door normalised;Fordør;;43333;#VÆRDI!
3586;2018-08-21;20:53:20;Access granted;Fordør;783167;43333;#VÆRDI!
3587;2018-08-21;20:28:15;Access granted;Fordør;1755065;43333;#VÆRDI!
3588;2018-08-21;20:08:50;Access granted;Fordør;2026014;43333;#VÆRDI!
3589;2018-08-21;19:20:26;Access granted;Fordør;2025994;43333;#VÆRDI!
3590;2018-08-21;18:55:23;Door unlocked;Fordør;;43333;#VÆRDI!
3591;2018-08-21;18:53:06;Access granted;Fordør;1241230;43333;#VÆRDI!
3592;2018-08-21;17:49:52;Access granted;Fordør;972493;43333;#VÆRDI!
3593;2018-08-21;17:06:04;Access granted;Fordør;783123;43333;#VÆRDI!
3594;2018-08-21;17:02:47;Access granted;Fordør;2026024;43333;#VÆRDI!
3595;2018-08-21;16:46:54;Access granted;Fordør;972107;43333;#VÆRDI!
3596;2018-08-21;16:34:35;Access granted;Fordør;1754748;43333;#VÆRDI!
3597;2018-08-21;16:28:35;Access granted;Fordør;2025991;43333;#VÆRDI!
3598;2018-08-21;16:28:34;Access granted;Fordør;2025991;43333;#VÆRDI!
3599;2018-08-21;16:24:29;Access granted;Fordør;1754748;43333;#VÆRDI!
3600;2018-08-21;16:23:58;Access granted;Fordør;972524;43333;#VÆRDI!
3601;2018-08-21;15:59:48;Access granted;Fordør;1450421;43333;#VÆRDI!
3602;2018-08-21;15:16:22;Access granted;Fordør;782672;43333;#VÆRDI!
3603;2018-08-21;15:07:23;Access granted;Fordør;1504691;43333;#VÆRDI!
3604;2018-08-21;14:54:41;Access granted;Fordør;1961217;43333;#VÆRDI!
3605;2018-08-21;14:54:37;Access granted;Fordør;1961217;43333;#VÆRDI!
3606;2018-08-21;14:46:17;Access granted;Fordør;1504583;43333;#VÆRDI!
3607;2018-08-21;14:40:20;Access granted;Fordør;1754731;43333;#VÆRDI!
3608;2018-08-21;13:59:09;Access granted;Fordør;1057053;43333;#VÆRDI!
3609;2018-08-21;10:22:29;Access granted;Fordør;1961212;43333;#VÆRDI!
3610;2018-08-21;10:08:09;Access granted;Fordør;1754746;43333;#VÆRDI!
3611;2018-08-21;09:01:01;Access granted;Fordør;1961235;43333;#VÆRDI!
3612;2018-08-21;08:46:23;Access granted;Fordør;2025947;43333;#VÆRDI!
3613;2018-08-21;08:23:34;Access granted;Fordør;1754746;43333;#VÆRDI!
3614;2018-08-21;06:33:19;Access granted;Fordør;783171;43333;#VÆRDI!
3615;2018-08-20;22:21:09;Access granted;Fordør;2209210;43332;#VÆRDI!
3616;2018-08-20;19:34:32;Access granted;Fordør;2026028;43332;#VÆRDI!
3617;2018-08-20;19:09:26;Access granted;Fordør;1961220;43332;#VÆRDI!
3618;2018-08-20;19:01:28;Access granted;Fordør;1961220;43332;#VÆRDI!
3619;2018-08-20;19:01:23;Access granted;Fordør;2209059;43332;#VÆRDI!
3620;2018-08-20;18:56:25;Access granted;Fordør;1504692;43332;#VÆRDI!
3621;2018-08-20;18:36:37;Access granted;Fordør;1754748;43332;#VÆRDI!
3622;2018-08-20;18:08:48;Access granted;Fordør;2209057;43332;#VÆRDI!
3623;2018-08-20;17:54:36;Access granted;Fordør;1961192;43332;#VÆRDI!
3624;2018-08-20;17:16:28;Access granted;Fordør;783209;43332;#VÆRDI!
3625;2018-08-20;17:03:35;Access granted;Fordør;782672;43332;#VÆRDI!
3626;2018-08-20;16:55:43;Access granted;Fordør;972524;43332;#VÆRDI!
3627;2018-08-20;16:42:27;Access granted;Fordør;783123;43332;#VÆRDI!
3628;2018-08-20;16:41:29;Access granted;Fordør;783123;43332;#VÆRDI!
3629;2018-08-20;16:40:45;Access granted;Fordør;2209174;43332;#VÆRDI!
3630;2018-08-20;16:40:43;Access granted;Fordør;1961196;43332;#VÆRDI!
3631;2018-08-20;16:30:56;Access granted;Fordør;2025991;43332;#VÆRDI!
3632;2018-08-20;16:23:28;Access granted;Fordør;782672;43332;#VÆRDI!
3633;2018-08-20;16:09:39;Access granted;Fordør;783205;43332;#VÆRDI!
3634;2018-08-20;15:42:29;Access granted;Fordør;1961202;43332;#VÆRDI!
3635;2018-08-20;15:33:50;Access granted;Fordør;783123;43332;#VÆRDI!
3636;2018-08-20;15:30:27;Access granted;Fordør;;43332;#VÆRDI!
3637;2018-08-20;15:10:59;Access granted;Fordør;2025999;43332;#VÆRDI!
3638;2018-08-20;15:02:37;Access granted;Fordør;1754731;43332;#VÆRDI!
3639;2018-08-20;14:59:29;Access granted;Fordør;2209143;43332;#VÆRDI!
3640;2018-08-20;14:36:42;Access granted;Fordør;2025965;43332;#VÆRDI!
3641;2018-08-20;14:29:41;Access granted;Fordør;2209052;43332;#VÆRDI!
3642;2018-08-20;14:05:58;Access granted;Fordør;1961217;43332;#VÆRDI!
3643;2018-08-20;13:52:05;Access granted;Fordør;1754786;43332;#VÆRDI!
3644;2018-08-20;13:48:26;Access granted;Fordør;1961197;43332;#VÆRDI!
3645;2018-08-20;13:18:58;Access granted;Fordør;806300;43332;#VÆRDI!
3646;2018-08-20;11:02:58;Access granted;Fordør;1057053;43332;#VÆRDI!
3647;2018-08-20;10:52:48;Access granted;Fordør;1504580;43332;#VÆRDI!
3648;2018-08-20;08:04:18;Access granted;Fordør;783126;43332;#VÆRDI!
3649;2018-08-20;07:47:53;Access granted;Fordør;1961200;43332;#VÆRDI!
3650;2018-08-20;07:23:34;Access granted;Fordør;972445;43332;#VÆRDI!
3651;2018-08-20;06:30:57;Access granted;Fordør;783171;43332;#VÆRDI!
3652;2018-08-19;22:42:15;Access granted;Fordør;2209208;43331;#VÆRDI!
3653;2018-08-19;19:43:22;Access granted;Fordør;1754748;43331;#VÆRDI!
3654;2018-08-19;19:15:13;Access granted;Fordør;2025965;43331;#VÆRDI!
3655;2018-08-19;16:07:43;Access granted;Fordør;1961255;43331;#VÆRDI!
3656;2018-08-19;16:01:04;Access granted;Fordør;2026025;43331;#VÆRDI!
3657;2018-08-19;14:34:11;Access granted;Fordør;782672;43331;#VÆRDI!
3658;2018-08-19;13:55:30;Access granted;Fordør;1961212;43331;#VÆRDI!
3659;2018-08-19;12:40:02;Access granted;Fordør;1504580;43331;#VÆRDI!
3660;2018-08-19;11:25:54;Access granted;Fordør;1961202;43331;#VÆRDI!
3661;2018-08-18;18:50:39;Access granted;Fordør;783167;43330;#VÆRDI!
3662;2018-08-18;18:23:35;Access granted;Fordør;783170;43330;#VÆRDI!
3663;2018-08-18;17:44:32;Access granted;Fordør;1450429;43330;#VÆRDI!
3664;2018-08-18;16:36:04;Access granted;Fordør;1754748;43330;#VÆRDI!
3665;2018-08-18;16:30:32;Access granted;Fordør;1504580;43330;#VÆRDI!
3666;2018-08-18;16:26:48;Access granted;Fordør;2025966;43330;#VÆRDI!
3667;2018-08-18;14:06:41;Access granted;Fordør;2209143;43330;#VÆRDI!
3668;2018-08-18;12:36:41;Access granted;Fordør;783209;43330;#VÆRDI!
3669;2018-08-18;11:52:13;Access granted;Fordør;2209057;43330;#VÆRDI!
3670;2018-08-18;10:15:38;Access granted;Fordør;782672;43330;#VÆRDI!
3671;2018-08-18;10:10:30;Access granted;Fordør;2025999;43330;#VÆRDI!
3672;2018-08-18;09:48:37;Access granted;Fordør;783167;43330;#VÆRDI!
3673;2018-08-18;09:34:56;Access granted;Fordør;783167;43330;#VÆRDI!
3674;2018-08-18;08:43:48;Access granted;Fordør;1754731;43330;#VÆRDI!
3675;2018-08-18;06:57:50;Access granted;Fordør;1504692;43330;#VÆRDI!
3676;2018-08-18;06:54:02;Access granted;Fordør;783171;43330;#VÆRDI!
3677;2018-08-17;19:53:31;Access granted;Fordør;2025965;43329;#VÆRDI!
3678;2018-08-17;19:26:15;Access granted;Fordør;1961220;43329;#VÆRDI!
3679;2018-08-17;19:26:12;Access granted;Fordør;2209059;43329;#VÆRDI!
3680;2018-08-17;17:55:43;Access granted;Fordør;2209055;43329;#VÆRDI!
3681;2018-08-17;17:47:42;Access granted;Fordør;1961187;43329;#VÆRDI!
3682;2018-08-17;16:14:53;Access granted;Fordør;1754748;43329;#VÆRDI!
3683;2018-08-17;15:28:33;Access granted;Fordør;2209208;43329;#VÆRDI!
3684;2018-08-17;15:08:31;Access granted;Fordør;972107;43329;#VÆRDI!
3685;2018-08-17;15:03:10;Access granted;Fordør;2026024;43329;#VÆRDI!
3686;2018-08-17;15:03:07;Access granted;Fordør;783205;43329;#VÆRDI!
3687;2018-08-17;14:49:16;Access granted;Fordør;782672;43329;#VÆRDI!
3688;2018-08-17;14:36:43;Access granted;Fordør;1241353;43329;#VÆRDI!
3689;2018-08-17;14:32:37;Access granted;Fordør;2025932;43329;#VÆRDI!
3690;2018-08-17;13:46:20;Access granted;Fordør;2025994;43329;#VÆRDI!
3691;2018-08-17;09:29:21;Card Invalid (Expired);Fordør;1754734;43329;#VÆRDI!
3692;2018-08-17;08:28:08;Access granted;Fordør;2209173;43329;#VÆRDI!
3693;2018-08-17;08:18:46;Access granted;Fordør;783126;43329;#VÆRDI!
3694;2018-08-17;08:12:00;Access granted;Fordør;1057363;43329;#VÆRDI!
3695;2018-08-17;07:22:40;Access granted;Fordør;972445;43329;#VÆRDI!
3696;2018-08-17;06:38:16;Access granted;Fordør;783171;43329;#VÆRDI!
3697;2018-08-17;04:50:27;Access granted;Fordør;2026023;43329;#VÆRDI!
3698;2018-08-17;03:15:05;Access granted;Fordør;1754787;43329;#VÆRDI!
3699;2018-08-17;01:24:34;Access granted;Fordør;1754787;43329;#VÆRDI!
3700;2018-08-16;23:59:32;Access granted;Fordør;1961227;43328;#VÆRDI!
3701;2018-08-16;22:23:25;Access granted;Fordør;1754748;43328;#VÆRDI!
3702;2018-08-16;21:14:51;Access granted;Fordør;2026005;43328;#VÆRDI!
3703;2018-08-16;21:14:50;Door normalised;Fordør;;43328;#VÆRDI!
3704;2018-08-16;20:52:26;Access granted;Fordør;1961252;43328;#VÆRDI!
3705;2018-08-16;20:48:00;Access granted;Fordør;1961199;43328;#VÆRDI!
3706;2018-08-16;19:28:53;Access granted;Fordør;2209051;43328;#VÆRDI!
3707;2018-08-16;19:11:12;Access granted;Fordør;783167;43328;#VÆRDI!
3708;2018-08-16;19:01:08;Door unlocked;Fordør;;43328;#VÆRDI!
3709;2018-08-16;19:00:11;Access granted;Fordør;1754830;43328;#VÆRDI!
3710;2018-08-16;19:00:06;Access granted;Fordør;2026021;43328;#VÆRDI!
3711;2018-08-16;16:46:30;Access granted;Fordør;972524;43328;#VÆRDI!
3712;2018-08-16;16:24:42;Access granted;Fordør;782672;43328;#VÆRDI!
3713;2018-08-16;16:09:57;Access granted;Fordør;2025947;43328;#VÆRDI!
3714;2018-08-16;14:46:43;Access granted;Fordør;1961217;43328;#VÆRDI!
3715;2018-08-16;14:31:25;Access granted;Fordør;2209052;43328;#VÆRDI!
3716;2018-08-16;14:28:10;Access granted;Fordør;2209052;43328;#VÆRDI!
3717;2018-08-16;14:05:32;Access granted;Fordør;1241353;43328;#VÆRDI!
3718;2018-08-16;13:30:52;Access granted;Fordør;2025932;43328;#VÆRDI!
3719;2018-08-16;13:06:22;Access granted;Fordør;783123;43328;#VÆRDI!
3720;2018-08-16;13:02:11;Access granted;Fordør;2209148;43328;#VÆRDI!
3721;2018-08-16;12:50:41;Access granted;Fordør;783205;43328;#VÆRDI!
3722;2018-08-16;11:57:07;Access granted;Fordør;;43328;#VÆRDI!
3723;2018-08-16;11:52:54;Access granted;Fordør;;43328;#VÆRDI!
3724;2018-08-16;08:32:56;Access granted;Fordør;1961255;43328;#VÆRDI!
3725;2018-08-16;07:00:59;Access granted;Fordør;1961226;43328;#VÆRDI!
3726;2018-08-16;06:49:53;Access granted;Fordør;783171;43328;#VÆRDI!
3727;2018-08-16;06:24:23;Access granted;Fordør;2209207;43328;#VÆRDI!
3728;2018-08-16;05:50:10;Access granted;Fordør;972095;43328;#VÆRDI!
3729;2018-08-16;01:10:15;Access granted;Fordør;1419201;43328;#VÆRDI!
3730;2018-08-15;21:57:58;Access granted;Fordør;2026028;43327;#VÆRDI!
3731;2018-08-15;21:23:02;Access granted;Fordør;2026005;43327;#VÆRDI!
3732;2018-08-15;21:19:43;Access granted;Fordør;2026028;43327;#VÆRDI!
3733;2018-08-15;20:58:23;Access granted;Fordør;783209;43327;#VÆRDI!
3734;2018-08-15;20:26:18;Access granted;Fordør;1961199;43327;#VÆRDI!
3735;2018-08-15;19:08:27;Access granted;Fordør;1754748;43327;#VÆRDI!
3736;2018-08-15;18:01:05;Access granted;Fordør;2026025;43327;#VÆRDI!
3737;2018-08-15;17:34:34;Access granted;Fordør;2209148;43327;#VÆRDI!
3738;2018-08-15;17:24:17;Access granted;Fordør;20269007;43327;#VÆRDI!
3739;2018-08-15;17:00:19;Access granted;Fordør;2209059;43327;#VÆRDI!
3740;2018-08-15;17:00:13;Access granted;Fordør;1961220;43327;#VÆRDI!
3741;2018-08-15;16:52:20;Access granted;Fordør;1241304;43327;#VÆRDI!
3742;2018-08-15;16:41:46;Access granted;Fordør;972524;43327;#VÆRDI!
3743;2018-08-15;16:34:26;Access granted;Fordør;2025991;43327;#VÆRDI!
3744;2018-08-15;15:15:01;Access granted;Fordør;783205;43327;#VÆRDI!
3745;2018-08-15;15:14:59;Access granted;Fordør;2026024;43327;#VÆRDI!
3746;2018-08-15;14:59:46;Access granted;Fordør;1961217;43327;#VÆRDI!
3747;2018-08-15;14:49:59;Access granted;Fordør;1754786;43327;#VÆRDI!
3748;2018-08-15;14:14:24;Access granted;Fordør;2025999;43327;#VÆRDI!
3749;2018-08-15;13:40:29;Access granted;Fordør;;43327;#VÆRDI!
3750;2018-08-15;13:00:04;Access granted;Fordør;2025941;43327;#VÆRDI!
3751;2018-08-15;11:42:06;Access granted;Fordør;1754787;43327;#VÆRDI!
3752;2018-08-15;08:14:29;Access granted;Fordør;2209173;43327;#VÆRDI!
3753;2018-08-15;08:11:17;Access granted;Fordør;783126;43327;#VÆRDI!
3754;2018-08-15;08:09:27;Access granted;Fordør;2209214;43327;#VÆRDI!
3755;2018-08-15;08:01:44;Access granted;Fordør;1057363;43327;#VÆRDI!
3756;2018-08-15;07:41:11;Access granted;Fordør;2209207;43327;#VÆRDI!
3757;2018-08-15;07:32:58;Access granted;Fordør;1961200;43327;#VÆRDI!
3758;2018-08-15;07:27:34;Access granted;Fordør;972445;43327;#VÆRDI!
3759;2018-08-15;06:27:12;Access granted;Fordør;2209207;43327;#VÆRDI!
3760;2018-08-15;05:40:17;Access granted;Fordør;972095;43327;#VÆRDI!
3761;2018-08-15;04:49:21;Access granted;Fordør;2026023;43327;#VÆRDI!
3762;2018-08-15;00:33:52;Access granted;Fordør;1504660;43327;#VÆRDI!
3763;2018-08-14;21:15:30;Door normalised;Fordør;;43326;#VÆRDI!
3764;2018-08-14;21:02:32;Access granted;Fordør;2026005;43326;#VÆRDI!
3765;2018-08-14;20:49:38;Access granted;Fordør;2025965;43326;#VÆRDI!
3766;2018-08-14;20:15:35;Access granted;Fordør;1961192;43326;#VÆRDI!
3767;2018-08-14;19:56:45;Access granted;Fordør;2209057;43326;#VÆRDI!
3768;2018-08-14;19:11:00;Access granted;Fordør;2209207;43326;#VÆRDI!
3769;2018-08-14;19:09:19;Access granted;Fordør;783167;43326;#VÆRDI!
3770;2018-08-14;19:01:33;Door unlocked;Fordør;;43326;#VÆRDI!
3771;2018-08-14;19:01:03;Access granted;Fordør;1754830;43326;#VÆRDI!
3772;2018-08-14;19:00:59;Access granted;Fordør;2026021;43326;#VÆRDI!
3773;2018-08-14;18:51:22;Access granted;Fordør;2025994;43326;#VÆRDI!
3774;2018-08-14;18:47:35;Access granted;Fordør;1961200;43326;#VÆRDI!
3775;2018-08-14;18:10:32;Door unlocked;Fordør;;43326;#VÆRDI!
3776;2018-08-14;18:07:45;Access granted;Fordør;783123;43326;#VÆRDI!
3777;2018-08-14;17:27:35;Access granted;Fordør;972107;43326;#VÆRDI!
3778;2018-08-14;17:06:49;Access granted;Fordør;1961255;43326;#VÆRDI!
3779;2018-08-14;17:04:14;Access granted;Fordør;783123;43326;#VÆRDI!
3780;2018-08-14;16:43:16;Access granted;Fordør;1241304;43326;#VÆRDI!
3781;2018-08-14;16:32:19;Access granted;Fordør;2025991;43326;#VÆRDI!
3782;2018-08-14;16:28:35;Access granted;Fordør;972524;43326;#VÆRDI!
3783;2018-08-14;16:10:20;Access granted;Fordør;972438;43326;#VÆRDI!
3784;2018-08-14;16:04:24;Access granted;Fordør;2025941;43326;#VÆRDI!
